ID,name,race,rank,dept_id
1,Sergius Turrianus,Imperial,Expert Enchanter,6
2,Tolfdir,Elder Nord,Master Alterer,3
3,Colette Marence,Breton,Expert of Restoration,2
4,Faralda,Altmer,Expert of Destruction,1
5,Phinis Gestor,Breton,Expert Conjurer,4
6,Drevis Neloren,Dark Elf,Master Illusioner,6
7,Wuunferth the Unliving,Elder,Adept of Destruction,1
8,Enthir,Bosmer,Merchant,7
9,Urag gro-Shub,Orsimer,Librarian,7
10,Arniel Gane,Breton,Conjuration Researcher,4
11,Septimus Signus,Elder,Expert of the Elder Scrolls,7
